ordinal,id,ship_name,rarity,nation,type,health,firepower,aa,torpedo,evasion,air_power,fuel_consumption,reload,armor,speed,asw,oxygen,ammo,slot_1_modifier,slot_1_equipment,slot_1_effective,slot_2_modifier,slot_2_equipment,slot_2_effective,slot_3_modifier,slot_3_equipment,slot_3_effective
1,001,Universal Bullin,rare/elite,Universal,DD,210.0,21.0,21.0,21.0,105.0,21.0,3.0,105.0,Light,35.0,31.0,0.0,0.0,1.0,DD Main Guns,21.0,1.0,Anti-Air Guns,21.0,1.0,Anti-Air Guns,21.0
2,002,Trial Bullin MKII,,Universal,DD,210.0,21.0,21.0,21.0,105.0,21.0,3.0,105.0,Light,35.0,31.0,0.0,0.0,1.0,DD Main Guns,21.0,1.0,Anti-Air Guns,21.0,1.0,Anti-Air Guns,21.0
3,005,Cassin,common,Eagle Union,DD,1446.0,66.0,146.0,248.0,156.0,0.0,7.0,165.0,Light,44.0,162.0,0.0,0.0,1.25,DD Main Guns,82.5,1.35,Torpedoes,334.8,1.3,Anti-Air Guns,189.8
4,006,Downes,common,Eagle Union,DD,1446.0,66.0,146.0,248.0,156.0,0.0,7.0,165.0,Light,44.0,162.0,0.0,0.0,1.25,DD Main Guns,82.5,1.35,Torpedoes,334.8,1.3,Anti-Air Guns,189.8
5,007,Gridley,rare/elite,Eagle Union,DD,1508.0,63.0,151.0,396.0,157.0,0.0,8.0,175.0,Light,46.0,181.0,0.0,0.0,1.15,DD Main Guns,72.44999999999999,1.35,Torpedoes,534.6,1.25,Anti-Air Guns,188.75
6,008,Craven,common,Eagle Union,DD,1479.0,62.0,149.0,387.0,157.0,0.0,8.0,171.0,Light,46.0,173.0,0.0,0.0,1.15,DD Main Guns,71.3,1.35,Torpedoes,522.45,1.25,Anti-Air Guns,186.25
7,009,McCall,common,Eagle Union,DD,1437.0,62.0,149.0,387.0,156.0,0.0,8.0,171.0,Light,43.0,173.0,0.0,0.0,1.15,DD Main Guns,71.3,1.35,Torpedoes,522.45,1.25,Anti-Air Guns,186.25
8,010,Maury,rare/elite,Eagle Union,DD,1508.0,66.0,155.0,406.0,190.0,0.0,9.0,180.0,Light,43.0,183.0,0.0,0.0,1.15,DD Main Guns,75.89999999999999,1.4,Torpedoes,568.4,1.25,Anti-Air Guns,193.75
9,011,Fletcher,rare/elite,Eagle Union,DD,1746.0,74.0,150.0,248.0,156.0,0.0,8.0,171.0,Light,43.0,186.0,0.0,0.0,1.2,DD Main Guns,88.8,1.3,Torpedoes,322.40000000000003,1.3,Anti-Air Guns,195.0
10,013,Charles Ausburne,rare/elite,Eagle Union,DD,1775.0,76.0,154.0,255.0,154.0,0.0,9.0,187.0,Light,42.0,192.0,0.0,0.0,1.25,DD Main Guns,95.0,1.3,Torpedoes,331.5,1.3,Anti-Air Guns,200.20000000000002
11,014,Thatcher,rare/elite,Eagle Union,DD,1712.0,74.0,150.0,248.0,154.0,0.0,8.0,182.0,Light,42.0,186.0,0.0,0.0,1.2,DD Main Guns,88.8,1.3,Torpedoes,322.40000000000003,1.3,Anti-Air Guns,195.0
12,015,Aulick,common,Eagle Union,DD,1679.0,72.0,148.0,244.0,154.0,0.0,7.0,178.0,Light,42.0,183.0,0.0,0.0,1.2,DD Main Guns,86.39999999999999,1.3,Torpedoes,317.2,1.3,Anti-Air Guns,192.4
13,016,Foote,common,Eagle Union,DD,1679.0,72.0,148.0,244.0,154.0,0.0,7.0,171.0,Light,42.0,183.0,0.0,0.0,1.2,DD Main Guns,86.39999999999999,1.3,Torpedoes,317.2,1.3,Anti-Air Guns,192.4
14,017,Spence,common,Eagle Union,DD,1679.0,72.0,148.0,244.0,154.0,0.0,7.0,171.0,Light,42.0,183.0,0.0,0.0,1.2,DD Main Guns,86.39999999999999,1.3,Torpedoes,317.2,1.3,Anti-Air Guns,192.4
15,018,Benson,rare/elite,Eagle Union,DD,1521.0,76.0,149.0,282.0,157.0,0.0,8.0,178.0,Light,45.0,174.0,0.0,0.0,1.3,DD Main Guns,98.8,1.3,Torpedoes,366.6,1.25,Anti-Air Guns,186.25
16,019,Laffey,rare/elite,Eagle Union,DD,1650.0,88.0,153.0,266.0,157.0,0.0,9.0,191.0,Light,45.0,180.0,0.0,0.0,1.65,DD Main Guns,145.2,1.25,Torpedoes,332.5,1.25,Anti-Air Guns,191.25
17,026,Sims,rare/elite,Eagle Union,DD,1513.0,70.0,149.0,251.0,154.0,0.0,8.0,177.0,Light,42.0,187.0,0.0,0.0,1.2,DD Main Guns,84.0,1.3,Torpedoes,326.3,1.3,Anti-Air Guns,193.70000000000002
18,027,Hammann,rare/elite,Eagle Union,DD,1513.0,70.0,149.0,251.0,154.0,0.0,8.0,177.0,Light,42.0,187.0,0.0,0.0,1.25,DD Main Guns,87.5,1.3,Torpedoes,326.3,1.35,Anti-Air Guns,201.15
19,028,Eldridge,super rare,Eagle Union,DD,1433.0,70.0,159.0,341.0,203.0,0.0,10.0,201.0,Light,25.0,205.0,0.0,0.0,1.15,DD Main Guns,80.5,1.3,Torpedoes,443.3,1.25,Anti-Air Guns,198.75
20,081,Amazon,rare/elite,Royal Navy,DD,1142.0,56.0,134.0,320.0,205.0,0.0,8.0,167.0,Light,44.0,158.0,0.0,0.0,1.2,DD Main Guns,67.2,1.35,Torpedoes,432.0,1.05,Anti-Air Guns,140.70000000000002
21,082,Acasta,rare/elite,Royal Navy,DD,1142.0,59.0,134.0,320.0,203.0,0.0,8.0,168.0,Light,42.0,155.0,0.0,0.0,1.15,DD Main Guns,67.85,1.5,Torpedoes,480.0,1.1,Anti-Air Guns,147.4
22,083,Ardent,rare/elite,Royal Navy,DD,1142.0,59.0,134.0,320.0,203.0,0.0,8.0,168.0,Light,42.0,155.0,0.0,0.0,1.2,DD Main Guns,70.8,1.45,Torpedoes,464.0,1.1,Anti-Air Guns,147.4
23,086,Beagle,common,Royal Navy,DD,1124.0,57.0,130.0,315.0,203.0,0.0,7.0,165.0,Light,42.0,173.0,0.0,0.0,1.2,DD Main Guns,68.39999999999999,1.35,Torpedoes,425.25,1.05,Anti-Air Guns,136.5
24,087,Bulldog,common,Royal Navy,DD,1124.0,57.0,130.0,315.0,203.0,0.0,7.0,165.0,Light,42.0,177.0,0.0,0.0,1.2,DD Main Guns,68.39999999999999,1.35,Torpedoes,425.25,1.05,Anti-Air Guns,136.5
25,088,Comet,common,Royal Navy,DD,1133.0,59.0,131.0,310.0,204.0,0.0,7.0,165.0,Light,43.0,186.0,0.0,0.0,1.2,DD Main Guns,70.8,1.4,Torpedoes,434.0,1.1,Anti-Air Guns,144.10000000000002
26,089,Crescent,common,Royal Navy,DD,1133.0,59.0,131.0,310.0,204.0,0.0,7.0,165.0,Light,43.0,186.0,0.0,0.0,1.25,DD Main Guns,73.75,1.35,Torpedoes,418.5,1.1,Anti-Air Guns,144.10000000000002
27,090,Cygnet,common,Royal Navy,DD,1133.0,59.0,131.0,310.0,204.0,0.0,7.0,165.0,Light,43.0,190.0,0.0,0.0,1.25,DD Main Guns,73.75,1.35,Torpedoes,418.5,1.1,Anti-Air Guns,144.10000000000002
28,091,Foxhound,common,Royal Navy,DD,1144.0,62.0,130.0,311.0,203.0,0.0,7.0,167.0,Light,42.0,193.0,0.0,0.0,1.25,DD Main Guns,77.5,1.35,Torpedoes,419.85,1.1,Anti-Air Guns,143.0
29,092,Fortune,rare/elite,Royal Navy,DD,1168.0,62.0,134.0,318.0,203.0,0.0,8.0,169.0,Light,42.0,197.0,0.0,0.0,1.25,DD Main Guns,77.5,1.35,Torpedoes,429.3,1.1,Anti-Air Guns,147.4
